time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-16T14:15:42.130Z,40.755,-124.3113333,26.33,2.93,md,36,196,0.08128,0.09,nc,nc73947930,2023-10-18T14:53:50.040Z,"11 km WNW of Humboldt Hill, CA",earthquake,0.45,0.43,0.107,72,reviewed,nc,nc
2023-10-16T14:05:58.678Z,50.9414,-179.1961,10,3.9,mb,51,141,0.658,0.7,us,us6000lgxb,2023-10-22T19:29:31.040Z,"206 km WSW of Adak, Alaska",earthquake,10.54,1.92,0.085,37,reviewed,us,us
2023-10-16T13:53:47.341Z,25.1572,125.5391,10,4.6,mb,41,86,1.416,0.82,us,us6000lgx9,2023-10-22T17:54:46.040Z,"45 km NNE of Hirara, Japan",earthquake,7.12,1.879,0.123,20,reviewed,us,us
2023-10-16T13:33:49.574Z,8.8198,58.3241,10,4.2,mb,21,168,19.091,0.34,us,us6000lgx6,2023-10-22T17:36:09.040Z,"Carlsberg Ridge",earthquake,15.61,1.977,0.147,13,reviewed,us,us
2023-10-16T13:32:50.638Z,51.9464,-173.5504,29.146,3.2,ml,10,306,0.471,0.36,us,us6000lfx9,2023-10-16T14:33:21.040Z,"52 km ESE of Atka, Alaska",earthquake,5.26,8.036,0.128,10,reviewed,us,us
2023-10-16T13:30:48.196Z,25.1128,125.5035,9.536,4.9,mb,53,130,1.365,0.71,us,us6000lfx6,2023-10-22T17:30:37.040Z,"southwestern Ryukyu Islands, Japan",earthquake,8.17,4.609,0.09,39,reviewed,us,us
2023-10-16T13:15:36.248Z,37.3024,-104.5054,5,2.8,mb_lg,12,74,0.285,0.5,us,us6000lfx4,2023-10-17T17:51:47.355Z,"9 km NNW of El Moro, Colorado",earthquake,2.17,1.722,0.092,51,reviewed,us,us
2023-10-16T13:04:06.960Z,40.3216667,-124.061,31.59,2.98,ml,48,47,0.04063,0.15,nc,nc73947920,2023-10-18T14:59:09.040Z,"19 km E of Petrolia, CA",earthquake,0.26,0.54,0.2,21,reviewed,nc,nc
2023-10-16T12:27:07.890Z,19.727,-64.4343,19,3.9,md,12,314,1.4704,0.45,pr,pr2023289001,2023-10-24T05:44:40.040Z,"159 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,13.02,26.03,0.08,7,reviewed,pr,pr
2023-10-16T11:51:01.297Z,37.843,36.3173,6.207,4.4,mb,34,42,0.264,0.52,us,us6000lfw6,2023-10-24T05:33:01.040Z,"25 km SW of Göksun, Turkey",earthquake,2.12,5.043,0.22,6,reviewed,us,us
2023-10-16T11:35:31.726Z,52.4445,-176.8502,187.371,6.4,mww,54,44,0.572,1.17,us,us6000lfvn,2023-10-24T11:45:32.207Z,"65 km NNW of Adak, Alaska",earthquake,7.87,7.08,0.039,62,reviewed,us,us
2023-10-16T11:03:49.960Z,19.5143,-65.6698,33,3.59,md,10,312,1.2743,0.44,pr,pr2023289000,2023-10-16T11:39:16.101Z,"121 km N of Suárez, Puerto Rico",earthquake,2.88,27.15,0.07,8,reviewed,pr,pr
2023-10-16T10:43:58.909Z,51.697,176.5896,19.175,4.3,mb,26,205,1.219,0.38,us,us6000lfx7,2023-10-17T07:32:40.040Z,"265 km ESE of Attu Station, Alaska",earthquake,6.3,8.595,0.137,15,reviewed,us,us
2023-10-16T10:42:12.858Z,25.1583,125.5423,27.852,5.7,mww,99,32,1.419,1.09,us,us6000lfvj,2023-10-16T12:20:44.040Z,"46 km NNE of Hirara, Japan",earthquake,6.65,4.686,0.047,44,reviewed,us,us
2023-10-16T10:31:25.060Z,40.756,-124.5208333,23.63,4.03,mw,75,204,0.2389,0.17,nc,nc73947835,2023-10-24T21:49:51.766Z,"28 km W of Humboldt Hill, CA",earthquake,0.44,0.74,,4,reviewed,nc,nc
2023-10-16T10:20:49.740Z,40.3156667,-124.0548333,31.06,4.83,mw,45,52,0.0472,0.12,nc,nc73947830,2023-10-19T07:10:02.340Z,"20 km E of Petrolia, CA",earthquake,0.27,0.59,,4,reviewed,nc,nc
2023-10-16T10:05:48.805Z,-25.154,70.0503,10,4.7,mb,28,180,13.745,0.34,us,us6000lfvg,2023-10-16T11:07:08.040Z,"Mid-Indian Ridge",earthquake,14.08,1.963,0.118,22,reviewed,us,us
2023-10-16T08:47:54.778Z,-27.361,-69.8961,98.689,4.2,mb,22,76,0.38,1.02,us,us6000lfv3,2023-10-18T07:38:35.040Z,"43 km E of Copiapó, Chile",earthquake,7.17,1.897,0.199,7,reviewed,us,us
2023-10-16T08:46:10.513Z,-15.7822,-179.6318,10,5.2,mww,43,101,2.954,0.9,us,us6000lfv4,2023-10-16T22:31:27.419Z,"129 km NE of Labasa, Fiji",earthquake,5.84,1.869,0.098,10,reviewed,us,us
2023-10-16T07:06:35.370Z,17.8738333333333,-66.9241666666667,13.36,2.66,md,12,247,0.09895,0.08,pr,pr71428778,2023-10-16T07:23:17.260Z,"10 km S of Guánica, Puerto Rico",earthquake,0.58,0.27,0.16445897356053,6,reviewed,pr,pr
2023-10-16T07:03:00.440Z,18.004,-68.4391666666667,71.97,3.15,md,13,275,0.4888,0.3,pr,pr71428773,2023-10-16T07:19:07.880Z,"45 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.31,1.69,0.0917848822353051,6,reviewed,pr,pr
2023-10-16T06:51:08.189Z,36.37883333,-97.6475,7.92,2.51,ml,71,35,0,0.19,ok,ok2023ugsl,2023-10-16T13:49:11.739Z,"5 km ENE of Fairmont, Oklahoma",earthquake,,0.6,0.2,31,reviewed,ok,ok
2023-10-16T06:48:35.622Z,53.4071,160.2603,61.853,5.2,mww,149,104,1.042,0.63,us,us6000lfum,2023-10-16T14:44:19.412Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,7.23,5.611,0.093,11,reviewed,us,us
2023-10-16T06:33:50.763Z,-28.004,-176.4717,10,4.9,mb,47,69,1.787,0.63,us,us6000lfur,2023-10-16T07:57:47.040Z,"Kermadec Islands region",earthquake,10.42,1.873,0.08,49,reviewed,us,us
2023-10-16T04:53:31.690Z,17.7913333333333,-66.229,12.13,2.46,md,6,260,0.2086,0.09,pr,pr71428768,2023-10-16T05:15:06.480Z,"17 km S of Central Aguirre, Puerto Rico",earthquake,0.73,0.53,0.00474525418833505,5,reviewed,pr,pr
2023-10-16T03:41:40.536Z,30.1302,80.8042,10,4.2,mb,27,116,4.556,0.66,us,us6000lfu1,2023-10-17T02:00:21.040Z,"western Xizang-India border region",earthquake,4.6,1.944,0.14,14,reviewed,us,us
2023-10-16T03:13:54.744Z,50.751,-129.8925,10,4.9,mb,72,150,1.124,0.63,us,us6000lftw,2023-10-17T02:08:35.040Z,"199 km W of Port McNeill, Canada",earthquake,7.33,1.902,0.03,354,reviewed,us,us
2023-10-16T02:54:51.726Z,50.181,154.6207,161.11,4.2,mb,35,142,3.503,0.21,us,us6000lftu,2023-10-17T02:13:34.040Z,"Kuril Islands",earthquake,9.84,11.028,0.103,26,reviewed,us,us
2023-10-16T02:29:42.290Z,31.6876667,-115.7015,6.06,2.52,ml,21,71,0.3036,0.29,ci,ci40582920,2023-10-16T20:33:15.682Z,"78 km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.36,1.46,0.17,38,reviewed,ci,ci
2023-10-16T02:24:40.836Z,57.6306,-156.01,6.9,2.8,ml,,,,0.28,ak,ak023d9zne9f,2023-10-17T22:29:46.080Z,"84 km E of Ugashik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-10-16T01:34:10.039Z,42.6021,-111.455,5,2.7,ml,31,91,0.308,0.18,us,us6000lftl,2023-10-16T22:24:14.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.3,1.836,0.031,134,reviewed,us,us
2023-10-16T01:29:18.872Z,-18.8277,-177.9059,481.805,4.3,mb,22,92,3.706,0.4,us,us6000lftm,2023-10-16T20:39:20.040Z,"Fiji region",earthquake,15.92,10.814,0.122,19,reviewed,us,us
2023-10-16T00:53:37.012Z,-23.0921,-66.585,214.174,4.4,mb,58,69,1.475,0.8,us,us6000lfti,2023-10-16T01:09:54.040Z,"93 km W of El Aguilar, Argentina",earthquake,8.13,7.108,0.047,130,reviewed,us,us
2023-10-15T23:53:04.956Z,39.6193,-119.6407,8.6,2.9,ml,36,88.49,0.13,0.1573,nn,nn00867368,2023-10-19T07:56:04.769Z,"6 km ESE of Spanish Springs, Nevada",earthquake,,0.9,0.28,11,reviewed,nn,nn
2023-10-15T23:42:35.310Z,18.3031,-67.9906,89,3.76,md,14,140,0.2338,0.24,pr,pr2023288001,2023-10-16T00:02:50.972Z,"53 km SE of Punta Cana, Dominican Republic",earthquake,1.74,1.13,0.1,12,reviewed,pr,pr
2023-10-15T23:12:50.380Z,-23.3576,-69.2815,92.817,4.4,mb,20,134,0.702,0.74,us,us6000lfsy,2023-10-15T23:21:22.040Z,"106 km SSW of Calama, Chile",earthquake,5.32,7.468,0.218,6,reviewed,us,us
2023-10-15T22:44:40.716Z,12.3015,-88.5108,46.097,4.9,mb,55,151,1.175,0.85,us,us6000lfsv,2023-10-15T23:02:48.040Z,"108 km S of Puerto El Triunfo, El Salvador",earthquake,2.36,8.945,0.038,217,reviewed,us,us
2023-10-15T22:16:32.010Z,19.0581,-66.7596,45,3.72,md,16,238,0.6249,0.45,pr,pr2023288000,2023-10-15T22:44:42.040Z,"63 km N of Hatillo, Puerto Rico",earthquake,2.24,7.04,0.07,12,reviewed,pr,pr
2023-10-15T22:07:48.083Z,-6.1592,130.3721,158.06,4.4,mb,32,96,1.691,0.56,us,us6000lfsm,2023-10-15T22:23:48.040Z,"270 km WSW of Tual, Indonesia",earthquake,9.78,7.748,0.112,23,reviewed,us,us
2023-10-15T21:54:38.820Z,18.5906666666667,-66.4938333333333,13.06,2.98,md,19,216,0.1179,0.15,pr,pr71428708,2023-10-15T22:36:41.162Z,"Puerto Rico region",earthquake,0.43,0.46,0.0555248252868956,8,reviewed,pr,pr
2023-10-15T21:39:17.716Z,34.4708,62.2717,10,4.1,mb,19,198,5.592,0.75,us,us6000lfsn,2023-10-16T04:00:18.040Z,"western Afghanistan",earthquake,11.05,1.962,0.197,7,reviewed,us,us
2023-10-15T21:29:42.874Z,63.5269,-160.2788,74.2,2.9,ml,,,,0.73,ak,ak023d8ngczz,2023-10-15T23:13:00.040Z,"46 km SSE of Unalakleet, Alaska",earthquake,,2.4,,,automatic,ak,ak
2023-10-15T21:09:31.460Z,34.5628333,-119.1348333,4.11,2.61,ml,81,30,0.1256,0.28,ci,ci40582864,2023-10-16T19:59:54.630Z,"16 km NE of Ojai, CA",earthquake,0.18,0.79,0.151,92,reviewed,ci,ci
2023-10-15T21:05:23.452Z,55.8102,-149.2195,12.509,3.4,ml,42,223,2.708,0.45,us,us6000lfsd,2023-10-16T13:30:17.985Z,"274 km SE of Chiniak, Alaska",earthquake,10.75,9.019,0.06,36,reviewed,us,us
2023-10-15T20:56:50.443Z,17.6662,145.5369,258.275,3.9,mb,26,161,4.104,1.19,us,us6000lgv7,2023-10-22T16:54:05.040Z,"272 km N of Saipan, Northern Mariana Islands",earthquake,7.76,8.818,0.112,21,reviewed,us,us
2023-10-15T20:53:17.772Z,63.0911,-150.7659,115.7,2.6,ml,,,,0.42,ak,ak023d8n00n0,2023-10-15T21:23:53.040Z,"Central Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-10-15T19:59:36.529Z,-3.6264,101.8627,72.465,4.3,mb,29,138,1.312,0.47,us,us6000lgv3,2023-10-22T16:30:49.040Z,"48 km WNW of Bengkulu, Indonesia",earthquake,6.88,7.752,0.137,15,reviewed,us,us
2023-10-15T19:52:14.890Z,34.5685,-119.1346667,1.62,3.29,ml,94,21,0.1286,0.33,ci,ci40582824,2023-10-21T17:01:51.434Z,"17 km NE of Ojai, CA",earthquake,0.19,0.57,0.124,199,reviewed,ci,ci
2023-10-15T19:52:11.602Z,39.6305,-119.6182,8.7,2.7,ml,27,92.43,0.151,0.1493,nn,nn00867360,2023-10-17T17:35:37.040Z,"7 km ESE of Spanish Springs, Nevada",earthquake,,1.8,0.27,8,reviewed,nn,nn
2023-10-15T19:50:16.440Z,34.5636667,-119.1363333,7,3.71,ml,100,21,0.1253,0.31,ci,ci40582816,2023-10-21T08:45:34.769Z,"16 km NE of Ojai, CA",earthquake,0.19,0.77,0.151,253,reviewed,ci,ci
2023-10-15T18:35:27.110Z,18.9403333333333,-66.2801666666667,11.35,3.13,md,12,274,0.5178,0.13,pr,pr71428698,2023-10-15T18:49:12.720Z,"Puerto Rico region",earthquake,0.79,1.34,0.186292202616111,4,reviewed,pr,pr
2023-10-15T17:57:45.122Z,-15.2034,167.4969,141.166,4.4,mb,34,126,6.134,0.75,us,us6000lguv,2023-10-22T15:50:38.040Z,"48 km ESE of Port-Olry, Vanuatu",earthquake,12.84,6.693,0.108,25,reviewed,us,us
2023-10-15T17:23:57.056Z,39.0036,-117.0526,3.1,3.5,ml,8,97.4,0.546,0.158,nn,nn00867351,2023-10-17T17:32:32.040Z,"22 km S of Kingston, Nevada",earthquake,,1.8,0.49,5,reviewed,nn,nn
2023-10-15T17:22:47.790Z,46.451,144.5747,356.806,4.2,mb,112,82,1.348,0.85,us,us6000lfrh,2023-10-21T16:59:59.040Z,"139 km E of Korsakov, Russia",earthquake,5.75,5.446,0.051,108,reviewed,us,us
2023-10-15T17:13:38.935Z,39.0101,-117.047,3,3,ml,9,54.33,0.552,0.1464,nn,nn00867345,2023-10-17T17:30:57.040Z,"22 km S of Kingston, Nevada",earthquake,,2.7,0.52,6,reviewed,nn,nn
2023-10-15T16:25:41.147Z,-31.5926,-177.9056,10,4.8,mb,24,90,2.323,0.93,us,us6000lfr7,2023-10-15T16:48:13.040Z,"Kermadec Islands region",earthquake,6.4,1.868,0.119,24,reviewed,us,us
2023-10-15T15:24:42.029Z,-8.122,118.1147,10,4.7,mb,27,89,0.777,0.44,us,us6000lfr1,2023-10-15T15:50:21.040Z,"59 km NW of Dompu, Indonesia",earthquake,5.18,1.919,0.133,17,reviewed,us,us
2023-10-15T11:50:52.698Z,-36.861,-97.1785,10,4.5,mb,37,115,14.15,0.47,us,us6000lfuj,2023-10-24T04:51:08.040Z,"West Chile Rise",earthquake,10.69,1.603,0.091,35,reviewed,us,us
2023-10-15T11:46:06.980Z,19.4583333333333,-68.008,13.99,3.44,md,14,278,1.003,0.31,pr,pr71428673,2023-10-15T12:16:05.580Z,"Dominican Republic region",earthquake,3.83,5.51,0.0827726333736494,10,reviewed,pr,pr
2023-10-15T11:15:37.551Z,31.1027,49.5001,10,5.3,mww,103,48,5.383,0.8,us,us6000lfq9,2023-10-15T21:52:04.854Z,"21 km SSW of Rāmhormoz, Iran",earthquake,7.52,1.843,0.065,23,reviewed,us,us
2023-10-15T10:00:54.115Z,37.9678,-117.9161,0,2.7,ml,10,63.86,0.197,0.1331,nn,nn00867338,2023-10-15T16:36:18.801Z,"34 km NW of Silver Peak, Nevada",earthquake,,0,0.13,7,reviewed,nn,nn
2023-10-15T09:13:26.094Z,33.8272,141.7428,16.108,5.2,mww,53,132,1.762,0.68,us,us6000lfpt,2023-10-15T09:42:35.157Z,"196 km SE of Katsuura, Japan",earthquake,7.22,4.744,0.075,17,reviewed,us,us
2023-10-15T08:58:34.359Z,-58.9515,-25.4244,35,4.8,mb,42,163,7.685,0.51,us,us6000lfpq,2023-10-15T09:21:37.040Z,"South Sandwich Islands region",earthquake,14.3,1.949,0.084,47,reviewed,us,us
2023-10-15T08:04:46.109Z,34.8331,62.2022,10,4.4,mb,45,171,5.644,0.9,us,us6000lfpi,2023-10-15T08:30:07.040Z,"40 km ESE of Qarah Bāgh, Afghanistan",earthquake,10.38,1.957,0.109,24,reviewed,us,us
2023-10-15T06:49:38.632Z,10.86,-62.1783,112.889,4.5,mb,80,126,3.423,0.54,us,us6000lfp6,2023-10-16T02:14:48.720Z,"33 km NNE of Güiria, Venezuela",earthquake,10.7,12.786,0.056,93,reviewed,us,us
2023-10-15T06:09:56.190Z,34.5615,62.2278,10,4.3,mb,50,94,5.624,0.82,us,us6000lfp2,2023-10-15T07:47:32.040Z,"western Afghanistan",earthquake,10,1.901,0.091,34,reviewed,us,us
2023-10-15T05:41:41.422Z,34.7892,62.0626,8.246,4.2,mb,41,129,5.758,0.96,us,us6000lfny,2023-10-15T06:03:44.040Z,"western Afghanistan",earthquake,9.23,6.304,0.137,15,reviewed,us,us
2023-10-15T05:10:44.307Z,36.8794,69.2727,115.125,4.1,mb,22,99,2.341,0.68,us,us6000lfnt,2023-10-15T05:49:05.040Z,"Hindu Kush region, Afghanistan",earthquake,9.44,12.678,0.213,6,reviewed,us,us
2023-10-15T05:10:34.840Z,17.9413333333333,-66.958,5.93,2.48,md,17,216,0.05612,0.23,pr,pr71428638,2023-10-15T05:20:02.360Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.65,0.4,0.0376081199923826,4,reviewed,pr,pr
2023-10-15T04:37:38.420Z,18.945,-66.3193333333333,38.82,3.43,md,44,216,0.5062,0.17,pr,pr71428628,2023-10-15T06:19:15.134Z,"52 km N of Brenas, Puerto Rico",earthquake,0.47,1.49,0.0864474877843826,16,reviewed,pr,pr
2023-10-15T03:56:28.863Z,34.5926,62.1483,10,5.4,mww,116,22,5.689,1,us,us6000lfng,2023-10-16T04:03:35.566Z,"27 km N of Herāt, Afghanistan",earthquake,7.23,1.79,0.093,11,reviewed,us,us
2023-10-15T03:46:53.680Z,17.964,-66.9538333333333,13.21,2.72,md,4,193,0.07183,0.1,pr,pr71428613,2023-10-15T04:27:47.380Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.66,1.01,0.0201491434223553,4,reviewed,pr,pr
2023-10-15T03:36:00.037Z,34.6094,62.1115,6.323,6.3,mww,126,21,5.719,1.2,us,us6000lfn5,2023-10-16T16:58:43.511Z,"30 km NNW of Herāt, Afghanistan",earthquake,7.19,3.138,0.063,24,reviewed,us,us
2023-10-15T03:20:01.461Z,-58.4778,-23.1457,10,4.9,mb,33,70,8.509,1.17,us,us6000lfn8,2023-10-15T04:22:29.040Z,"South Sandwich Islands region",earthquake,10.47,1.879,0.104,30,reviewed,us,us
2023-10-15T03:15:18.219Z,-38.9711,174.9113,219.865,4.3,mb,26,67,0.46,0.71,us,us6000lfn2,2023-10-15T05:00:04.465Z,"58 km E of Waitara, New Zealand",earthquake,6.65,3.975,0.169,10,reviewed,us,us
2023-10-15T03:10:30.430Z,17.9303333333333,-66.8408333333333,11.8,2.62,md,7,219,0.05759,0.12,pr,pr71428608,2023-10-15T03:35:17.390Z,"Puerto Rico region",earthquake,0.87,0.6,0.102357717392891,6,reviewed,pr,pr
2023-10-15T02:11:13.312Z,61.9134,-149.2727,40.1,2.5,ml,,,,0.41,ak,ak023d8c17c3,2023-10-15T05:06:29.891Z,"18 km N of Fishhook, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-10-15T02:04:07.080Z,38.915,-122.499,9.78,2.47,md,82,47,0.05689,0.15,nc,nc73947345,2023-10-18T19:51:55.704Z,"10 km E of Lower Lake, CA",earthquake,0.16,0.27,0.232,90,reviewed,nc,nc
2023-10-15T01:40:08.514Z,-5.5204,151.2253,71.222,4.3,mb,27,112,1.618,0.77,us,us6000lgue,2023-10-20T21:57:25.040Z,"120 km E of Kimbe, Papua New Guinea",earthquake,7.28,8.12,0.122,21,reviewed,us,us
2023-10-14T23:44:59.159Z,30.8487,142.0063,10,4.7,mb,45,128,6.131,0.58,us,us6000lfmj,2023-10-14T23:58:53.040Z,"Izu Islands, Japan region",earthquake,10.85,1.877,0.089,38,reviewed,us,us
2023-10-14T23:15:52.920Z,58.8695,-136.5227,6.3,3.5,ml,,,,0.89,ak,ak023d710wha,2023-10-15T18:52:09.563Z,"Southeastern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-14T22:45:26.726Z,7.6011,-37.4925,10,4.5,mb,23,117,13.434,0.5,us,us6000lgmz,2023-10-24T04:04:34.040Z,"central Mid-Atlantic Ridge",earthquake,9.44,1.836,0.136,16,reviewed,us,us
2023-10-14T22:37:48.759Z,27.8587,67.076,34.121,4,mb,35,134,6.871,0.81,us,us6000lfm9,2023-10-24T04:43:05.040Z,"46 km E of Khuzdar, Pakistan",earthquake,11.03,6.919,0.111,22,reviewed,us,us
2023-10-14T22:32:25.990Z,-19.5927,-68.7844,127.594,4.4,mb,29,80,0.394,0.77,us,us6000lfm7,2023-10-14T22:47:38.040Z,"Chile-Bolivia border region",earthquake,6.18,2.169,0.106,26,reviewed,us,us
2023-10-14T22:11:05.472Z,14.8581,-87.5784,10,4.8,mb,39,60,0.85,0.95,us,us6000lflx,2023-10-15T15:49:38.073Z,"11 km NNE of La Libertad, Honduras",earthquake,2.9,1.927,0.039,199,reviewed,us,us
2023-10-14T22:10:04.625Z,-58.981,-25.6245,45.753,5.1,mb,51,69,15.725,0.67,us,us6000lfly,2023-10-14T22:29:02.040Z,"South Sandwich Islands region",earthquake,11.92,7.309,0.063,82,reviewed,us,us
2023-10-14T21:53:08.515Z,31.8328,79.4271,10,4.4,mb,29,160,5.496,0.75,us,us6000lflt,2023-10-14T22:11:39.040Z,"142 km N of Joshīmath, India",earthquake,9.86,1.947,0.149,13,reviewed,us,us
2023-10-14T19:15:44.183Z,-5.0119,153.4718,63.882,4.7,mb,51,100,1.538,0.46,us,us6000lflf,2023-10-23T20:57:36.040Z,"152 km ESE of Kokopo, Papua New Guinea",earthquake,7.83,4.789,0.081,46,reviewed,us,us
2023-10-14T19:15:37.028Z,-20.7578,-174.174,10,4.5,mb,30,121,1.046,0.57,us,us6000lgmu,2023-10-23T23:02:54.040Z,"Tonga",earthquake,6.27,1.846,0.131,17,reviewed,us,us
2023-10-14T18:13:02.136Z,-5.4852,145.713,82.399,4.6,mb,67,139,5.804,0.66,us,us6000lfl7,2023-10-15T05:04:48.889Z,"30 km SSW of Madang, Papua New Guinea",earthquake,11.83,7.512,0.072,62,reviewed,us,us
2023-10-14T17:15:20.039Z,35.63616667,-96.90966667,16.06,2.91,ml,99,56,0,0.12,ok,ok2023udwa,2023-10-15T04:37:00.526Z,"7 km SSW of Chandler, Oklahoma",earthquake,,0.4,0.21,43,reviewed,ok,ok
2023-10-14T16:58:29.114Z,63.222,-150.6232,128,2.5,ml,,,,0.47,ak,ak023d6x413q,2023-10-15T05:04:17.119Z,"65 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-10-14T16:25:12.056Z,41.1132,134.288,427.025,4.3,mb,59,53,3.52,0.7,us,us6000lfkq,2023-10-14T16:56:07.040Z,"201 km S of Preobrazheniye, Russia",earthquake,11.18,7.512,0.048,122,reviewed,us,us
2023-10-14T16:13:12.325Z,64.5521,-18.0735,10,4.1,mb,15,159,1.414,0.76,us,us6000lgmx,2023-10-21T18:36:18.040Z,"126 km S of Akureyri, Iceland",earthquake,11.7,1.953,0.198,7,reviewed,us,us
2023-10-14T15:30:26.646Z,28.971,-97.978,0.0978,2.5,ml(texnet),14,64,0,0.1,tx,tx2023udso,2023-10-16T14:16:39.893Z,"4 km ESE of Falls City, Texas",earthquake,0.772000841,2.062462671,0.1,12,reviewed,tx,tx
2023-10-14T15:00:41.740Z,18.8815,-67.388,7.87,3.2,md,9,287,0.5019,0.17,pr,pr71428558,2023-10-14T15:38:03.130Z,"Mona Passage",earthquake,1.82,1.91,0.0109084052898116,7,reviewed,pr,pr
2023-10-14T14:36:49.820Z,17.9401666666667,-66.9558333333333,6.66,2.64,md,13,218,0.05507,0.12,pr,pr71428548,2023-10-14T14:48:13.900Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.5,0.24,0.0815012041802095,4,reviewed,pr,pr
2023-10-14T14:07:11.457Z,40.8784,31.7261,10,4.7,mb,51,36,0.572,0.9,us,us6000lfk2,2023-10-15T05:03:42.043Z,"18 km NNE of Bolu, Turkey",earthquake,4.32,1.861,0.097,32,reviewed,us,us
2023-10-14T14:04:04.694Z,23.9582,122.3165,10,4.9,mb,51,81,0.694,0.88,us,us6000lfk1,2023-10-14T14:26:21.040Z,"72 km E of Hualien City, Taiwan",earthquake,4.18,1.86,0.061,84,reviewed,us,us
2023-10-14T13:57:29.896Z,-29.4984,-177.5452,61.54,4.5,mb,24,148,0.403,0.73,us,us6000lgmn,2023-10-21T18:49:28.040Z,"Kermadec Islands, New Zealand",earthquake,13.38,9.032,0.119,22,reviewed,us,us
2023-10-14T12:14:45.990Z,17.9371666666667,-66.9568333333333,6.52,2.99,md,14,220,0.05761,0.16,pr,pr71428523,2023-10-14T12:29:25.550Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.56,0.3,0.13415804615117,7,reviewed,pr,pr
2023-10-14T12:12:27.670Z,17.902,-66.8483333333333,15.38,3.07,md,18,213,0.07839,0.14,pr,pr71428513,2023-10-14T12:37:58.480Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.53,0.55,0.114220549189737,6,reviewed,pr,pr
2023-10-14T11:29:35.432Z,-20.7953,-70.3271,71.593,4.6,mb,22,158,0.554,0.6,us,us6000lfja,2023-10-19T14:04:24.467Z,"Near the coast of Tarapaca, Chile",earthquake,3.83,6.497,0.146,14,reviewed,us,us
2023-10-14T11:24:54.040Z,17.9311666666667,-66.9575,6.47,2.62,md,17,224,0.06188,0.13,pr,pr71428503,2023-10-14T11:44:47.590Z,"Puerto Rico region",earthquake,0.43,0.22,0.102449826239023,7,reviewed,pr,pr
2023-10-14T11:13:34.250Z,17.947,-66.958,7.61,2.94,md,14,216,0.05325,0.12,pr,pr71428488,2023-10-14T11:29:34.610Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.53,0.19,0.140976375197492,7,reviewed,pr,pr
2023-10-14T11:09:36.022Z,-2.7216,126.6935,10,4.9,mb,44,91,3.535,0.51,us,us6000lfj6,2023-10-14T11:33:57.040Z,"108 km SE of Sanana, Indonesia",earthquake,8.12,1.888,0.082,46,reviewed,us,us
2023-10-14T09:51:41.204Z,60.0545,-152.9328,111.1,2.6,ml,,,,0.42,ak,ak023d6swivc,2023-10-14T10:01:14.040Z,"68 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-10-14T09:46:40.484Z,27.4161,127.6674,104.962,4.6,mb,54,72,0.79,0.61,us,us6000lfir,2023-10-14T10:22:26.040Z,"53 km NW of Iheya, Japan",earthquake,6.69,4.782,0.066,71,reviewed,us,us
2023-10-14T08:29:35.141Z,7.5261,-36.6975,10,5.4,mww,79,59,13.289,0.73,us,us6000lfid,2023-10-16T12:27:47.040Z,"central Mid-Atlantic Ridge",earthquake,10.87,1.884,0.093,11,reviewed,us,us
2023-10-14T08:05:12.808Z,23.9729,122.3284,21.476,4.8,mb,66,81,0.7,0.51,us,us6000lfi8,2023-10-14T08:22:25.040Z,"73 km E of Hualien City, Taiwan",earthquake,2.18,5.624,0.083,45,reviewed,us,us
2023-10-14T07:59:58.858Z,34.3249,24.2845,10,4.4,mb,45,206,1.082,0.94,us,us6000lfi7,2023-10-14T12:02:02.040Z,"59 km SSE of Kastrí, Greece",earthquake,7.43,1.95,0.107,25,reviewed,us,us
2023-10-14T07:59:33.800Z,44.2306666666667,-115.099833333333,7.51,2.53,ml,18,71,0.2206,0.21,mb,mb90030118,2023-10-16T20:39:02.060Z,"12 km W of Stanley, Idaho",earthquake,0.51,0.99,0.225532253929384,29,reviewed,mb,mb
2023-10-14T07:53:30.141Z,23.9691,122.267,19.372,4.9,mww,54,71,0.647,0.89,us,us6000lfi5,2023-10-16T00:48:54.296Z,"67 km E of Hualien City, Taiwan",earthquake,4.53,4.468,0.083,14,reviewed,us,us
